"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4993166","mlr.classif.rpart(29)","0.7599","minsplit:43,minbucket:20,cp:00990304490551353,maxdepth:29,xval:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"9889208","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(2)","0.7599","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,criterion:""friedman_mse"",init:null,rate:02074759979322294,loss:""deviance"",depth:1,features:6110228916866521,nodes:null,decrease:9009429912670481,split:null,leaf:13,split:5,leaf:08462762449639627,estimators:64,change:429,presort:""auto"",state:20569,subsample:6178556905697727,tol:0011288961579517477,fraction:010253149767134873,verbose:0,start:false,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,threshold:0.0,memory:null"
"2405051","mlr.classif.glmnet(5)","0.7599","alpha:635655368445441,s:0.01,lambda:00274624163818518,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405366","mlr.classif.glmnet(5)","0.7599","alpha:996893742820248,s:0.01,lambda:0026266741346572,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146117","mlr.classif.glmnet(5)","0.7599","alpha:812737688422203,s:0.01,lambda:00251859573803413,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138436","mlr.classif.glmnet(5)","0.7599","alpha:78610892384313,s:0.01,lambda:0025238833369768,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138454","mlr.classif.glmnet(5)","0.7599","alpha:548931453609839,s:0.01,lambda:00278224015992476,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1953026","mlr.classif.glmnet(5)","0.7599","alpha:734532998409122,s:0.01,lambda:00221593466313413,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1953099","mlr.classif.glmnet(5)","0.7599","alpha:591775490436703,s:0.01,lambda:0027824661939464,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414443","mlr.classif.glmnet(10)","0.7599","alpha:529630602803081,s:0.01,lambda:00277271474173495,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414785","mlr.classif.glmnet(10)","0.7599","alpha:69475334812887,s:0.01,lambda:002457693880812,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415248","mlr.classif.glmnet(10)","0.7599","alpha:974024304188788,s:0.01,lambda:00271047064533174,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415350","mlr.classif.glmnet(10)","0.7599","alpha:780536147300154,s:0.01,lambda:00242393087642721,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146090","mlr.classif.glmnet(5)","0.7598","alpha:891765405889601,s:0.01,lambda:00265524234582744,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2368349","mlr.classif.glmnet(5)","0.7598","alpha:803907928289846,s:0.01,lambda:00263695526518558,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405219","mlr.classif.glmnet(5)","0.7598","alpha:661921215243638,s:0.01,lambda:00264735054970649,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405384","mlr.classif.glmnet(5)","0.7598","alpha:95182299753651,s:0.01,lambda:00290184394020695,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414430","mlr.classif.glmnet(10)","0.7598","alpha:57487219828181,s:0.01,lambda:00284232571753781,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414679","mlr.classif.glmnet(10)","0.7598","alpha:648013445781544,s:0.01,lambda:00269581534384897,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414858","mlr.classif.glmnet(10)","0.7598","alpha:556952693499625,s:0.01,lambda:00296733934544167,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414953","mlr.classif.glmnet(10)","0.7598","alpha:754777192836627,s:0.01,lambda:00243701796645262,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414958","mlr.classif.glmnet(10)","0.7598","alpha:9135026789736,s:0.01,lambda:00282585591177779,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415095","mlr.classif.glmnet(10)","0.7598","alpha:739606497809291,s:0.01,lambda:00260383097115511,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415128","mlr.classif.glmnet(10)","0.7598","alpha:878822879167274,s:0.01,lambda:00284841120267619,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415308","mlr.classif.glmnet(10)","0.7598","alpha:525764521211386,s:0.01,lambda:00287234626315411,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415344","mlr.classif.glmnet(10)","0.7598","alpha:430717830779031,s:0.01,lambda:00297051216146421,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2338783","weka.AttributeSelectedClassifier_SMO_PolyKernel(2)","0.7598","C:10.0,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:1.0,C:250007,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:SMO"
"2778090","weka.FilteredClassifier_AttributeSelectedClassifier_SMO_PolyKernel(1)","0.7598","C:10.0,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:1.0,C:250007,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:SMO,F:Standardize ,W:AttributeSelectedClassifier"
"423621","weka.RealAdaBoost_DecisionStump(2)","0.7598","P:100,H:1.0,S:1,I:10,W:DecisionStump"
"424870","weka.RealAdaBoost_DecisionStump(2)","0.7598","P:100,H:1.0,S:1,I:20,W:DecisionStump"
"426106","weka.RealAdaBoost_DecisionStump(2)","0.7598","P:100,H:1.0,S:1,I:40,W:DecisionStump"
"427362","weka.RealAdaBoost_DecisionStump(2)","0.7598","P:100,H:1.0,S:1,I:80,W:DecisionStump"
"428614","weka.RealAdaBoost_DecisionStump(2)","0.7598","P:100,H:1.0,S:1,I:160,W:DecisionStump"
"577520","weka.OneR(18)","0.7598","B:6"
"579878","weka.OneR(18)","0.7598","B:6"
"573356","weka.OneR(18)","0.7598","B:6"
"1608294","weka.OneR(18)","0.7598","B:6"
"2145661","mlr.classif.glmnet(5)","0.7597","alpha:773948749992996,s:0.01,lambda:0026716950821493,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145798","mlr.classif.glmnet(5)","0.7597","alpha:843043021857738,s:0.01,lambda:0029397198252284,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2404948","mlr.classif.glmnet(5)","0.7597","alpha:600173514103517,s:0.01,lambda:00288962936332218,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405225","mlr.classif.glmnet(5)","0.7597","alpha:901804581284523,s:0.01,lambda:00298419530383423,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146143","mlr.classif.glmnet(5)","0.7597","alpha:81727900984697,s:0.01,lambda:00269791676841343,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138701","mlr.classif.glmnet(5)","0.7597","alpha:435465666465461,s:0.01,lambda:003079923512397,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138784","mlr.classif.glmnet(5)","0.7597","alpha:292443440062925,s:0.01,lambda:00276827269953736,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141825","mlr.classif.glmnet(5)","0.7597","alpha:427851879969239,s:0.01,lambda:00284135586459092,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414637","mlr.classif.glmnet(10)","0.7597","alpha:950951009057462,s:0.01,lambda:00428338298610831,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414762","mlr.classif.glmnet(10)","0.7597","alpha:723404312273487,s:0.01,lambda:00283058477704606,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414904","mlr.classif.glmnet(10)","0.7597","alpha:838122266577557,s:0.01,lambda:00293028656173672,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414916","mlr.classif.glmnet(10)","0.7597","alpha:680455088848248,s:0.01,lambda:00273917694569617,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415165","mlr.classif.glmnet(10)","0.7597","alpha:987334684701636,s:0.01,lambda:00399501884218846,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415216","mlr.classif.glmnet(10)","0.7597","alpha:949920209357515,s:0.01,lambda:00310791584045817,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145732","mlr.classif.glmnet(5)","0.7596","alpha:257564518600702,s:0.01,lambda:00313031136490894,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145906","mlr.classif.glmnet(5)","0.7596","alpha:795540845254436,s:0.01,lambda:00273668712380839,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146038","mlr.classif.glmnet(5)","0.7596","alpha:961846902500838,s:0.01,lambda:00325849075390613,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2368307","mlr.classif.glmnet(5)","0.7596","alpha:916855406947434,s:0.01,lambda:00358128778897203,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2368318","mlr.classif.glmnet(5)","0.7596","alpha:311030581360683,s:0.01,lambda:00286919754180897,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405198","mlr.classif.glmnet(5)","0.7596","alpha:519565956667066,s:0.01,lambda:00309771581749881,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146112","mlr.classif.glmnet(5)","0.7596","alpha:352908363100141,s:0.01,lambda:00333874467617621,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138585","mlr.classif.glmnet(5)","0.7596","alpha:907592619536445,s:0.01,lambda:00370022294643144,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138662","mlr.classif.glmnet(5)","0.7596","alpha:446935149142519,s:0.01,lambda:00334036354116359,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138666","mlr.classif.glmnet(5)","0.7596","alpha:6318002382759,s:0.01,lambda:00291110630693159,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141539","mlr.classif.glmnet(5)","0.7596","alpha:406388429226354,s:0.01,lambda:00299187257790384,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141639","mlr.classif.glmnet(5)","0.7596","alpha:697651267284527,s:0.01,lambda:00308713275065489,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141647","mlr.classif.glmnet(5)","0.7596","alpha:404273479478434,s:0.01,lambda:00291030460880806,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141739","mlr.classif.glmnet(5)","0.7596","alpha:714674760820344,s:0.01,lambda:00288922963965402,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952861","mlr.classif.glmnet(5)","0.7596","alpha:406781395664439,s:0.01,lambda:00284851247493633,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415145","mlr.classif.glmnet(10)","0.7596","alpha:787214820971712,s:0.01,lambda:00337059340592872,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415187","mlr.classif.glmnet(10)","0.7596","alpha:345313458470628,s:0.01,lambda:0031776681479112,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415297","mlr.classif.glmnet(10)","0.7596","alpha:770065532531589,s:0.01,lambda:00295843161874312,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415300","mlr.classif.glmnet(10)","0.7596","alpha:810058057308197,s:0.01,lambda:00290660365184019,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145803","mlr.classif.glmnet(5)","0.7595","alpha:450558963464573,s:0.01,lambda:00368965998766239,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145880","mlr.classif.glmnet(5)","0.7595","alpha:68606335693039,s:0.01,lambda:00335130368775968,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145926","mlr.classif.glmnet(5)","0.7595","alpha:748105932725593,s:0.01,lambda:00292668583022722,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2404906","mlr.classif.glmnet(5)","0.7595","alpha:556025323225185,s:0.01,lambda:00350301616618958,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2404985","mlr.classif.glmnet(5)","0.7595","alpha:352656865492463,s:0.01,lambda:00357308863691296,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405259","mlr.classif.glmnet(5)","0.7595","alpha:687456454150379,s:0.01,lambda:00324941817940097,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138612","mlr.classif.glmnet(5)","0.7595","alpha:917676185024902,s:0.01,lambda:00375657572821026,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141444","mlr.classif.glmnet(5)","0.7595","alpha:585911788977683,s:0.01,lambda:00363808285957354,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141632","mlr.classif.glmnet(5)","0.7595","alpha:245243959594518,s:0.01,lambda:00321168769533786,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141772","mlr.classif.glmnet(5)","0.7595","alpha:615266388747841,s:0.01,lambda:0031614658930859,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952699","mlr.classif.glmnet(5)","0.7595","alpha:562069642124698,s:0.01,lambda:00343960103931499,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952769","mlr.classif.glmnet(5)","0.7595","alpha:323596071451902,s:0.01,lambda:00371126650159407,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414459","mlr.classif.glmnet(10)","0.7595","alpha:961409936426207,s:0.01,lambda:00391388459172841,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414619","mlr.classif.glmnet(10)","0.7595","alpha:252009797375649,s:0.01,lambda:00361398279857684,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414656","mlr.classif.glmnet(10)","0.7595","alpha:567687397589907,s:0.01,lambda:00365235489439754,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414894","mlr.classif.glmnet(10)","0.7595","alpha:863600653829053,s:0.01,lambda:00447827571108068,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415201","mlr.classif.glmnet(10)","0.7595","alpha:266625905176625,s:0.01,lambda:00298384799866808,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2145671","mlr.classif.glmnet(5)","0.7594","alpha:841614867793396,s:0.01,lambda:00458204045954544,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146066","mlr.classif.glmnet(5)","0.7594","alpha:224249983439222,s:0.01,lambda:00364667565278578,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146097","mlr.classif.glmnet(5)","0.7594","alpha:963858318747953,s:0.01,lambda:00935563178935002,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405111","mlr.classif.glmnet(5)","0.7594","alpha:462801948422566,s:0.01,lambda:00377446556500441,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405157","mlr.classif.glmnet(5)","0.7594","alpha:58401045948267,s:0.01,lambda:00407236993741013,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405286","mlr.classif.glmnet(5)","0.7594","alpha:232885106001049,s:0.01,lambda:00397393434525623,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2138763","mlr.classif.glmnet(5)","0.7594","alpha:472138302400708,s:0.01,lambda:00357660204587642,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141437","mlr.classif.glmnet(5)","0.7594","alpha:875586235430092,s:0.01,lambda:00377436301065488,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2141921","mlr.classif.glmnet(5)","0.7594","alpha:237888725474477,s:0.01,lambda:0033976845577093,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1952780","mlr.classif.glmnet(5)","0.7594","alpha:509673691354692,s:0.01,lambda:00366243258747351,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414504","mlr.classif.glmnet(10)","0.7594","alpha:673712232848629,s:0.01,lambda:00363748524016472,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2414939","mlr.classif.glmnet(10)","0.7594","alpha:565281208371744,s:0.01,lambda:00381142080945663,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2415007","mlr.classif.glmnet(10)","0.7594","alpha:583520186599344,s:0.01,lambda:00383963999443771,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2771464","weka.FilteredClassifier_AttributeSelectedClassifier_SMO_PolyKernel(1)","0.7594","C:1.0,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:PolyKernel,calibrator:true,E:1.0,C:250007,E:CfsSubsetEval -P 1 -E 1,S:BestFirst -D 1 -N 5,W:SMO,F:Standardize ,W:AttributeSelectedClassifier"
"2145851","mlr.classif.glmnet(5)","0.7593","alpha:789493964519352,s:0.01,lambda:00531949367165119,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146012","mlr.classif.glmnet(5)","0.7593","alpha:807094851275906,s:0.01,lambda:00521709884686542,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2405295","mlr.classif.glmnet(5)","0.7593","alpha:266073656734079,s:0.01,lambda:00415044714782887,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2146145","mlr.classif.glmnet(5)","0.7593","alpha:960685414029285,s:0.01,lambda:00512230485279512,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
