"Run ID","Flow","predictive_accuracy","Hyperparameters"
"8989674","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:19189005912344,size:200,weight:null,coef0:9687027595836795,shape:null,degree:3,gamma:759820304449401,kernel:""sigmoid"",iter:-1,probability:true,state:5188,shrinking:true,tol:00032745705496230475,verbose:false,copy:true,mean:false,std:true"
"8978218","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:17565031966,size:200,weight:null,coef0:25144179450740145,shape:null,degree:3,gamma:001490240864811,kernel:""poly"",iter:-1,probability:true,state:14084,shrinking:true,tol:0003788197979372912,verbose:false,copy:true,mean:false,std:true"
"8978988","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.8779","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:30863162543,size:200,weight:null,coef0:14858887287685407,shape:null,degree:2,gamma:09284643517329556,kernel:""poly"",iter:-1,probability:true,state:30856,shrinking:false,tol:005901400926619165,verbose:false,copy:true,mean:false,std:true"
"1857668","mlr.classif.xgboost(4)","0.8779","eta:0141865811015086,depth:8,weight:6616635919635,subsample:17410069652833,bytree:827736407052726,bylevel:522002342622727,lambda:6826992622476,alpha:00357655444919635,nrounds:95,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857669","mlr.classif.xgboost(4)","0.8779","eta:000998583611602988,depth:9,weight:8416647491481,subsample:923789389431477,bytree:159065216546878,bylevel:324579107109457,lambda:00180174073574869,alpha:071175897988042,nrounds:342,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857671","mlr.classif.xgboost(4)","0.8779","eta:0127167086855096,depth:10,weight:639528787238,subsample:702563433535397,bytree:701375576900318,bylevel:790612235665321,lambda:0121231810443488,alpha:13503851249,nrounds:1068,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857672","mlr.classif.xgboost(4)","0.8779","eta:0011083968163015,depth:1,weight:80993893870449,subsample:636960081616417,bytree:793625578051433,bylevel:602684574900195,lambda:36727110498029,alpha:3274774489078,nrounds:433,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857676","mlr.classif.xgboost(4)","0.8779","eta:00217762162563911,depth:9,weight:5041246839378,subsample:607169053470716,bytree:936024392489344,bylevel:0490644967649132,lambda:314932099839542,alpha:4302744597037,nrounds:1062,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857679","mlr.classif.xgboost(4)","0.8779","booster:gblinear,eta:000978268357272371,subsample:153605679911561,lambda:411903873264413,alpha:243647282095872,nrounds:111,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857680","mlr.classif.xgboost(4)","0.8779","eta:034322916100521,depth:13,weight:5397774141276,subsample:816291436203755,bytree:594453878700733,bylevel:179686749121174,lambda:00169152813819006,alpha:001019569116,nrounds:1790,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857682","mlr.classif.xgboost(4)","0.8779","eta:082744697643874,depth:1,weight:4045732315319,subsample:798330425447784,bytree:699214316671714,bylevel:249148652888834,lambda:087181404325121,alpha:907890941987,nrounds:1856,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857691","mlr.classif.xgboost(4)","0.8779","eta:0180775910188601,depth:7,weight:21451376195864,subsample:122862680256367,bytree:938492758199573,bylevel:311263172188774,lambda:515341005639949,alpha:04651722347,nrounds:3,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857692","mlr.classif.xgboost(4)","0.8779","eta:438080526375281,depth:9,weight:375799619828,subsample:226331970002502,bytree:661161429481581,bylevel:326879961648956,lambda:0443822924484375,alpha:157188408943985,nrounds:3581,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857695","mlr.classif.xgboost(4)","0.8779","eta:00244556588034835,depth:1,weight:88496766964857,subsample:406221557874233,bytree:31219839444384,bylevel:253282283665612,lambda:07007018076916,alpha:4716725840568,nrounds:1400,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857696","mlr.classif.xgboost(4)","0.8779","eta:577804139440931,depth:13,weight:3891630064195,subsample:271299238293432,bytree:134181367233396,bylevel:650136078707874,lambda:029861036779,alpha:194177459362107,nrounds:1034,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857698","mlr.classif.xgboost(4)","0.8779","eta:169796029764112,depth:3,weight:04138898688208,subsample:42155742130708,bytree:114966888446361,bylevel:343081222847104,lambda:218478589073374,alpha:741940410837,nrounds:1187,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857702","mlr.classif.xgboost(4)","0.8779","eta:00753830941474924,depth:11,weight:97559223406209,subsample:723943023616448,bytree:223271228838712,bylevel:305167705053464,lambda:00688890099218599,alpha:9400780947927,nrounds:3575,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857703","mlr.classif.xgboost(4)","0.8779","eta:172776717049491,depth:8,weight:0364468076836,subsample:312748381262645,bytree:107788695953786,bylevel:788160525495186,lambda:0125596801318582,alpha:00106238349060812,nrounds:3507,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857708","mlr.classif.xgboost(4)","0.8779","eta:00272869678811298,depth:14,weight:401574036788,subsample:440981912985444,bytree:801175656961277,bylevel:473788115661591,lambda:00864656391246067,alpha:00604485971815525,nrounds:1310,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857711","mlr.classif.xgboost(4)","0.8779","eta:0618868825055379,depth:3,weight:7619901075682,subsample:555723598296754,bytree:431930840713903,bylevel:914528304710984,lambda:00230207242191965,alpha:69320921859693,nrounds:3982,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857716","mlr.classif.xgboost(4)","0.8779","eta:0990428427924223,depth:11,weight:5909995916847,subsample:685105872992426,bytree:188824949553236,bylevel:566565314074978,lambda:00196623287220123,alpha:430214174040065,nrounds:1307,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857720","mlr.classif.xgboost(4)","0.8779","eta:0095441372311284,depth:3,weight:8684676211631,subsample:817864030436613,bytree:99938114755787,bylevel:430943256476894,lambda:8275983094373,alpha:104227541033666,nrounds:4872,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857724","mlr.classif.xgboost(4)","0.8779","eta:00102196643770356,depth:10,weight:763882917106,subsample:178340321197174,bytree:059057705802843,bylevel:562476227525622,lambda:125975781658502,alpha:00380689509859617,nrounds:3969,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857726","mlr.classif.xgboost(4)","0.8779","eta:00167696753549879,depth:15,weight:7295852941112,subsample:962041696114466,bytree:695016420446336,bylevel:167899173451588,lambda:2380114178024,alpha:166770656416282,nrounds:1054,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857727","mlr.classif.xgboost(4)","0.8779","eta:00727132756512551,depth:11,weight:79525631479652,subsample:752647563908249,bytree:892613695934415,bylevel:446824341779575,lambda:0295507426586793,alpha:8451082264804,nrounds:4312,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857728","mlr.classif.xgboost(4)","0.8779","eta:0557634018127011,depth:9,weight:74940869233274,subsample:852357333083637,bytree:688068451359868,bylevel:226471096510068,lambda:42657807522354,alpha:9884238306387,nrounds:2296,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857732","mlr.classif.xgboost(4)","0.8779","eta:00487086647850626,depth:10,weight:1828290349999,subsample:704572864482179,bytree:236031019827351,bylevel:286462444113567,lambda:176679365333,alpha:013756984472117,nrounds:3511,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857733","mlr.classif.xgboost(4)","0.8779","eta:00152896275438014,depth:3,weight:96015038545028,subsample:464939474943094,bytree:39718686719425,bylevel:799690456129611,lambda:025918247093,alpha:0100265689063735,nrounds:1897,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857737","mlr.classif.xgboost(4)","0.8779","eta:00202280530467207,depth:12,weight:6178037598651,subsample:668271588883363,bytree:275312486570328,bylevel:572894545504823,lambda:00175674797787924,alpha:1922565937755,nrounds:3656,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857740","mlr.classif.xgboost(4)","0.8779","eta:0702471392630758,depth:1,weight:3632991151102,subsample:118441683147103,bytree:664901819778606,bylevel:890255694044754,lambda:05414126338553,alpha:84223613583266,nrounds:3935,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857741","mlr.classif.xgboost(4)","0.8779","eta:00843950895018455,weight:9652231024596,subsample:724506362108514,bytree:722454536706209,bylevel:727129349252209,lambda:786242998404,alpha:117235426556,nrounds:3542,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857745","mlr.classif.xgboost(4)","0.8779","eta:522513422516778,depth:7,weight:2109462794098,subsample:471551731415093,bytree:976947815623134,bylevel:248902243562043,lambda:0050389165393124,alpha:00767262843086767,nrounds:4554,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1857748","mlr.classif.xgboost(4)","0.8779","eta:00209983780521571,depth:14,weight:5423694106395,subsample:908989775227383,bytree:560571655631065,bylevel:813832028070465,lambda:830882221308418,alpha:104319405873957,nrounds:4935,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7933188","mlr.classif.RRF.imputed.dummied.preproc(1)","0.8779","mtry:21,coefReg:398114657728001,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7935681","mlr.classif.RRF.imputed.dummied.preproc(1)","0.8779","mtry:3,coefReg:344885637285188,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873071","mlr.classif.glmnet(4)","0.8779","alpha:430564295500517,s:0.01,lambda:419876548712,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873072","mlr.classif.glmnet(4)","0.8779","alpha:204196309670806,s:0.01,lambda:703568883399692,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873075","mlr.classif.glmnet(4)","0.8779","alpha:163305648136884,s:0.01,lambda:649016870159513,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873076","mlr.classif.glmnet(4)","0.8779","alpha:885018997360021,s:0.01,lambda:684990023321,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873077","mlr.classif.glmnet(4)","0.8779","alpha:921979315578938,s:0.01,lambda:57400341771151,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873078","mlr.classif.glmnet(4)","0.8779","alpha:900981441605836,s:0.01,lambda:76780429593,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873080","mlr.classif.glmnet(4)","0.8779","alpha:426771505735815,s:0.01,lambda:4454951704304,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873081","mlr.classif.glmnet(4)","0.8779","alpha:477448756573722,s:0.01,lambda:306338080786395,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873083","mlr.classif.glmnet(4)","0.8779","alpha:781645944807678,s:0.01,lambda:290056814187,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873084","mlr.classif.glmnet(4)","0.8779","alpha:321764177409932,s:0.01,lambda:16532028726966,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873085","mlr.classif.glmnet(4)","0.8779","alpha:675505266292021,s:0.01,lambda:88431241490593,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873086","mlr.classif.glmnet(4)","0.8779","alpha:0851936938706785,s:0.01,lambda:056772906017,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873087","mlr.classif.glmnet(4)","0.8779","alpha:834634084952995,s:0.01,lambda:4185473747663,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873090","mlr.classif.glmnet(4)","0.8779","alpha:0672289363574237,s:0.01,lambda:435325031929,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873091","mlr.classif.glmnet(4)","0.8779","alpha:927884322125465,s:0.01,lambda:275515822243,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873093","mlr.classif.glmnet(4)","0.8779","alpha:831496291793883,s:0.01,lambda:352887793565052,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873096","mlr.classif.glmnet(4)","0.8779","alpha:981620907550678,s:0.01,lambda:181200761628,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873097","mlr.classif.glmnet(4)","0.8779","alpha:179953631712124,s:0.01,lambda:588638414148,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873099","mlr.classif.glmnet(4)","0.8779","alpha:71969098621048,s:0.01,lambda:3467725166755,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873100","mlr.classif.glmnet(4)","0.8779","alpha:566625385079533,s:0.01,lambda:71102751448722,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873102","mlr.classif.glmnet(4)","0.8779","alpha:483864810317755,s:0.01,lambda:252852084232051,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873105","mlr.classif.glmnet(4)","0.8779","alpha:486633309628814,s:0.01,lambda:2671735723976,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873107","mlr.classif.glmnet(4)","0.8779","alpha:608038748148829,s:0.01,lambda:2003144059555,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873108","mlr.classif.glmnet(4)","0.8779","alpha:590002193115652,s:0.01,lambda:3598884633324,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873109","mlr.classif.glmnet(4)","0.8779","alpha:177621645852923,s:0.01,lambda:46223629040578,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873111","mlr.classif.glmnet(4)","0.8779","alpha:263028801418841,s:0.01,lambda:9366319591976,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873112","mlr.classif.glmnet(4)","0.8779","alpha:0327720295172185,s:0.01,lambda:98983599054193,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873113","mlr.classif.glmnet(4)","0.8779","alpha:0657742633484304,s:0.01,lambda:047710886662,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873115","mlr.classif.glmnet(4)","0.8779","alpha:443895981647074,s:0.01,lambda:3837627153262,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873119","mlr.classif.glmnet(4)","0.8779","alpha:24346991116181,s:0.01,lambda:46954534136326,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873123","mlr.classif.glmnet(4)","0.8779","alpha:98341338057071,s:0.01,lambda:28874720319457,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873124","mlr.classif.glmnet(4)","0.8779","alpha:780272191157565,s:0.01,lambda:9193117004508,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873127","mlr.classif.glmnet(4)","0.8779","alpha:936760898912326,s:0.01,lambda:842137133735,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873129","mlr.classif.glmnet(4)","0.8779","alpha:405497835949063,s:0.01,lambda:7815317982777,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873130","mlr.classif.glmnet(4)","0.8779","alpha:609473952325061,s:0.01,lambda:239631658450045,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873131","mlr.classif.glmnet(4)","0.8779","alpha:886684249620885,s:0.01,lambda:70714853025789,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873132","mlr.classif.glmnet(4)","0.8779","alpha:279866757337004,s:0.01,lambda:8815732911106,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1873135","mlr.classif.glmnet(4)","0.8779","alpha:887606806587428,s:0.01,lambda:139834939110949,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
