"Run ID","Flow","predictive_accuracy","Hyperparameters"
"3852936","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:6318517010659466,features:1.0,nodes:null,split:1e-07,leaf:9,split:9,leaf:0.0,presort:false,state:37632,splitter:""best"""
"3853410","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:7484597360946215,features:1.0,nodes:null,split:1e-07,leaf:17,split:12,leaf:0.0,presort:false,state:27371,splitter:""best"""
"3847683","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:1872955426876315,features:1.0,nodes:null,split:1e-07,leaf:13,split:16,leaf:0.0,presort:false,state:36593,splitter:""best"""
"3846644","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:487265747547441,features:1.0,nodes:null,split:1e-07,leaf:2,split:2,leaf:0.0,presort:false,state:8345,splitter:""best"""
"3847709","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:6898201440182403,features:1.0,nodes:null,split:1e-07,leaf:14,split:16,leaf:0.0,presort:false,state:20783,splitter:""best"""
"3811279","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:9574497211363064,features:1.0,nodes:null,split:1e-07,leaf:17,split:20,leaf:0.0,presort:false,state:52541,splitter:""best"""
"4064928","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:5532107361031455,features:1.0,nodes:null,split:1e-07,leaf:19,split:16,leaf:0.0,presort:false,state:16404,splitter:""best"""
"4026290","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:6349866425876922,features:1.0,nodes:null,split:1e-07,leaf:18,split:20,leaf:0.0,presort:false,state:55848,splitter:""best"""
"4049049","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:7554315000405867,features:1.0,nodes:null,split:1e-07,leaf:1,split:3,leaf:0.0,presort:false,state:8878,splitter:""best"""
"4078865","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:3874291012482032,features:1.0,nodes:null,split:1e-07,leaf:17,split:12,leaf:0.0,presort:false,state:22779,splitter:""best"""
"4033208","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:8081750999268447,features:1.0,nodes:null,split:1e-07,leaf:8,split:14,leaf:0.0,presort:false,state:19396,splitter:""best"""
"4053505","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:4573342924253176,features:1.0,nodes:null,split:1e-07,leaf:9,split:7,leaf:0.0,presort:false,state:4049,splitter:""best"""
"4069994","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:8795864026445677,features:1.0,nodes:null,split:1e-07,leaf:16,split:20,leaf:0.0,presort:false,state:54058,splitter:""best"""
"4067803","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:173316554952457,features:1.0,nodes:null,split:1e-07,leaf:10,split:3,leaf:0.0,presort:false,state:30277,splitter:""best"""
"4119480","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:1737577778331165,features:1.0,nodes:null,split:1e-07,leaf:17,split:15,leaf:0.0,presort:false,state:8648,splitter:""best"""
"4124403","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:2191919242840294,features:1.0,nodes:null,split:1e-07,leaf:11,split:3,leaf:0.0,presort:false,state:43585,splitter:""best"""
"4037063","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:8063632349466443,features:1.0,nodes:null,split:1e-07,leaf:20,split:8,leaf:0.0,presort:false,state:30527,splitter:""best"""
"4027239","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:8965571373302528,features:1.0,nodes:null,split:1e-07,leaf:20,split:7,leaf:0.0,presort:false,state:46465,splitter:""best"""
"4027844","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:3296110626920112,features:1.0,nodes:null,split:1e-07,leaf:10,split:19,leaf:0.0,presort:false,state:53982,splitter:""best"""
"4113172","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:375639386846551,features:1.0,nodes:null,split:1e-07,leaf:5,split:20,leaf:0.0,presort:false,state:64413,splitter:""best"""
"4038236","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:9180667777173142,features:1.0,nodes:null,split:1e-07,leaf:3,split:8,leaf:0.0,presort:false,state:11900,splitter:""best"""
"4036321","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:0633720650148824,features:1.0,nodes:null,split:1e-07,leaf:7,split:9,leaf:0.0,presort:false,state:13536,splitter:""best"""
"4040927","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:0973912060403386,features:1.0,nodes:null,split:1e-07,leaf:9,split:18,leaf:0.0,presort:false,state:39473,splitter:""best"""
"4089224","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:4455567914585283,features:1.0,nodes:null,split:1e-07,leaf:1,split:13,leaf:0.0,presort:false,state:19519,splitter:""best"""
"4089980","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:5277719191147898,features:1.0,nodes:null,split:1e-07,leaf:20,split:17,leaf:0.0,presort:false,state:37149,splitter:""best"""
"4111166","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:197847392430182,features:1.0,nodes:null,split:1e-07,leaf:2,split:8,leaf:0.0,presort:false,state:3458,splitter:""best"""
"4104834","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:8159370518236995,features:1.0,nodes:null,split:1e-07,leaf:17,split:15,leaf:0.0,presort:false,state:47693,splitter:""best"""
"4088809","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:6170314873888236,features:1.0,nodes:null,split:1e-07,leaf:7,split:19,leaf:0.0,presort:false,state:46284,splitter:""best"""
"4075908","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:2925758221931176,features:1.0,nodes:null,split:1e-07,leaf:16,split:13,leaf:0.0,presort:false,state:34800,splitter:""best"""
"4076015","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:2166602426626387,features:1.0,nodes:null,split:1e-07,leaf:4,split:10,leaf:0.0,presort:false,state:14626,splitter:""best"""
"3985666","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:6713791294526061,features:1.0,nodes:null,split:1e-07,leaf:4,split:15,leaf:0.0,presort:false,state:63458,splitter:""best"""
"3980676","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:093071277163224,features:1.0,nodes:null,split:1e-07,leaf:5,split:12,leaf:0.0,presort:false,state:28229,splitter:""best"""
"4132512","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:6920714417326714,features:1.0,nodes:null,split:1e-07,leaf:12,split:4,leaf:0.0,presort:false,state:38098,splitter:""best"""
"4144001","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:6884395958698286,features:1.0,nodes:null,split:1e-07,leaf:3,split:2,leaf:0.0,presort:false,state:28275,splitter:""best"""
"4149785","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:5660104445781606,features:1.0,nodes:null,split:1e-07,leaf:20,split:12,leaf:0.0,presort:false,state:16188,splitter:""best"""
"4141618","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:91380380404132,features:1.0,nodes:null,split:1e-07,leaf:1,split:10,leaf:0.0,presort:false,state:51191,splitter:""best"""
"4194783","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:3620720967616649,features:1.0,nodes:null,split:1e-07,leaf:1,split:14,leaf:0.0,presort:false,state:6484,splitter:""best"""
"4196255","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:0653882673447492,features:1.0,nodes:null,split:1e-07,leaf:15,split:2,leaf:0.0,presort:false,state:23656,splitter:""best"""
"4187731","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:0809147007454238,features:1.0,nodes:null,split:1e-07,leaf:8,split:3,leaf:0.0,presort:false,state:10949,splitter:""best"""
"4192217","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:2526888361481212,features:1.0,nodes:null,split:1e-07,leaf:3,split:20,leaf:0.0,presort:false,state:54029,splitter:""best"""
"4192480","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:5449475935460337,features:1.0,nodes:null,split:1e-07,leaf:16,split:2,leaf:0.0,presort:false,state:58782,splitter:""best"""
"4174318","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:9458340675137302,features:1.0,nodes:null,split:1e-07,leaf:5,split:12,leaf:0.0,presort:false,state:55103,splitter:""best"""
"4184314","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:4047363853911812,features:1.0,nodes:null,split:1e-07,leaf:20,split:20,leaf:0.0,presort:false,state:54432,splitter:""best"""
